TM_Number,Date_notBefore,Date_notAfter,Date_when,Place_Region,Place_Nome,Place_settlement,,
61561,300,399,,Egypt,,,,
61820,600,799,,Egypt,Tentyrites,Kaine,,
61045,400,499,,Egypt,,,,
61303,-30,14,,Egypt,,,,
61562,300,399,,Egypt,,,,
61821,600,699,,Egypt,,,,
61046,400,499,,Egypt,,,,
61304,1,99,,Egypt,,,,
61563,300,399,,Egypt,,,,
61822,700,899,,Syria,,,,
61047,400,499,,Egypt,,,,
61305,100,199,,Egypt,,,,
61564,300,399,,Egypt,,,,
61823,450,499,,Egypt,,,,
61048,400,499,,Egypt,,,,
61306,100,199,,Egypt,,,,
61565,300,499,,Egypt,,,,
61824,500,599,,Egypt,,,,
61049,400,499,,Egypt,,,,
61307,100,199,,Egypt,,,,
61566,400,449,,Egypt,Panopolites,Panopolis,,
61825,500,699,,Egypt,,,,
61050,400,499,,Egypt,,,,
61308,400,499,,Egypt,,,,
61567,300,499,,Egypt,,,,
61826,200,250,,Egypt,,,,
61051,400,499,,Egypt,,,,
61309,400,499,,Egypt,Tentyrites,Tentyris,,
61569,400,599,,Egypt,,,,
61827,350,399,,Egypt,,,,
61052,400,499,,Egypt,,,,
61310,400,699,,Egypt,,,,
61570,400,599,,Egypt,,,,
61828,175,225,,Egypt,,,,
61053,400,499,,Egypt,,,,
61311,100,299,,Egypt,Arsinoites,,,
61571,500,599,,Egypt,,,,
61829,600,799,,,,Europe,,
61054,400,499,,Egypt,,,,
61312,500,699,,Egypt,Peri Thebas,Memnoneia - Djeme,,
61572,500,599,,Egypt,,,,
61830,500,599,,Syria,,,,
61055,400,499,,Egypt,,,,
61313,200,399,,Egypt,,,,
61573,500,699,,Egypt,,,,
61831,300,499,,Egypt,,,,
61056,400,499,,Egypt,,,,
61314,100,299,,Egypt,,,,
61574,500,699,,Egypt,,,,
61832,400,499,,Egypt,,,,
61057,300,499,,Egypt,,,,
61315,200,299,,Egypt,,,,
61575,-100,-1,,Egypt,,,,
61833,600,699,,,,Europe,,
61058,400,499,,Egypt,,,,
61316,500,599,,Italy,Transpadana,Mediolanum,,
61576,-50,100,,Egypt,,,,
61834,650,699,,Syria,,,,
61059,400,499,,Egypt,,,,
61317,150,250,,Egypt,,,,
61577,-150,-51,,Egypt,,,,
61835,500,599,,Syria,,,,
61060,400,499,,Egypt,,,,
61318,275,325,,Egypt,,,,
61578,-100,100,,Egypt,,,,
61836,500,599,,Israel,Palestina,Hierosolyma,,
61061,400,499,,Egypt,,,,
61319,100,199,,Egypt,,,,
61579,-100,100,,Egypt,,,,
61837,400,599,,Upper EgyptEgypt,,,,
61062,400,599,,Egypt,,,,
61320,200,299,,Egypt,,,,
61580,-200,-1,,Egypt,,,,
61838,500,699,,Egypt,,,,
61063,500,699,,Egypt,,,,
61321,200,399,,Egypt,,,,
61581,-150,-51,,Egypt,,,,
61839,300,399,,Egypt,,,,
61064,400,599,,Egypt,,,,
61322,500,599,,Egypt,,,,
61582,-300,-250,,Egypt,,,,
61840,450,599,,Egypt,,,,
61065,400,599,,Egypt,,,,
61323,500,699,,Egypt,,,,
61583,-300,-201,,Egypt,,,,
61841,350,399,,Egypt,,,,
61066,400,599,,Egypt,,,,
61324,650,699,,France,Gallia,Lugdunum,,
61584,-300,-201,,Egypt,,,,
61842,400,499,,Israel,Palestina,Monastery of Saint Sabas,,
61067,400,599,,Egypt,,,,
61325,50,99,,Egypt,,,,
61585,-300,-201,,Egypt,,,,
61843,400,599,,Syria,,,,
61068,450,550,,Egypt,,,,
61326,50,150,,Egypt,,,,
61586,-300,-201,,Egypt,,,,
61844,400,599,,Syria,,,,
61069,400,599,,Egypt,,,,
61327,50,99,,Egypt,,,,
61587,-300,-201,,Egypt,,,,
61845,500,549,,,,Europe,,
61070,500,549,,Egypt,,,,
61328,1,199,,Egypt,,,,
61588,-250,-201,,Egypt,,,,
61846,200,299,,Egypt,,,,
61071,400,599,,Egypt,,,,
61329,1,199,,Egypt,,,,
61589,-250,-201,,Egypt,,,,
61847,400,599,,Syria,,,,
61072,475,525,,Egypt,,,,
61330,50,150,,Egypt,,,,
61590,-225,-176,,Egypt,,,,
61848,500,599,,,,Europe,,
61073,500,599,,Egypt,,,,
61331,250,349,,Egypt,,,,
61591,-250,-150,,Egypt,,,,
61849,500,599,,Egypt,Sinai,Catharina Monastery,,
61074,500,599,,Egypt,,,,
61332,1,199,,Egypt,,,,
61592,100,199,,Egypt,,,,
61850,700,799,,Italy,,,,
61075,500,599,,Egypt,,,,
61333,250,349,,Egypt,,,,
61593,-332,640,,Egypt,,,,
61851,600,699,,,,Europe,,
61076,400,599,,Egypt,,,,
61334,100,199,,Egypt,,,,
61594,200,399,,Egypt,,,,
61852,250,350,,Egypt,,,,
61077,400,599,,Egypt,,,,
61335,1,199,,Egypt,,,,
61595,300,399,,Egypt,,,,
61853,200,299,,Egypt,,,,
61078,450,550,,Turkey,Thracia,Byzantion,,
61336,1,199,,Egypt,,,,
61596,400,499,,Egypt,,,,
61854,200,299,,Egypt,,,,
61079,400,599,,Egypt,,,,
61337,100,150,,Egypt,,,,
61597,200,399,,Egypt,L,Memphis,,
61855,200,250,,Egypt,,,,
61080,400,599,,Egypt,,,,
61338,1,150,,Egypt,,,,
61598,300,399,,Egypt,L,Memphis,,
61856,250,350,,Egypt,,,,
61081,400,599,,Egypt,,,,
61339,50,99,,Egypt,,,,
61599,1,50,,Egypt,,,,
61857,200,250,,Egypt,,,,
61082,400,599,,Egypt,,,,
61340,1,199,,Egypt,,,,
61600,-100,79,,Italy,,,,
61858,250,350,,Egypt,,,,
61083,400,549,,Egypt,,,,
61341,150,199,,Egypt,,,,
61601,-200,-101,,Egypt,,,,
61859,300,399,,Egypt,,,,
61084,400,599,,Egypt,,,,
61342,100,150,,Egypt,,,,
61602,1,199,,Egypt,,,,
61860,175,225,,Egypt,,,,
61085,400,499,,Egypt,,,,
61343,150,199,,Egypt,,,,
61603,200,299,,Egypt,,,,
61861,250,350,,Egypt,,,,
61086,500,599,,Egypt,,,,
61344,100,199,,Egypt,,,,
61604,1,299,,Egypt,,,,
61862,300,399,,Egypt,,,,
61087,500,599,,Egypt,,,,
61345,50,199,,Egypt,,,,
61605,-50,100,,Egypt,,,,
61863,300,399,,Egypt,,,,
61088,500,599,,Egypt,,,,
61346,100,199,,Egypt,,,,
61606,1,199,,Egypt,Oxyrhynchites,Oxyrhynchos,,
61864,300,399,,Egypt,,,,
61089,500,650,,Egypt,,,,
61347,100,199,,Egypt,,,,
61607,100,199,,Egypt,,,,
61865,300,399,,Egypt,,,,
61090,500,599,,Egypt,Hermopolites,Hermopolis,,
61348,100,199,,Egypt,,,,
61608,100,199,,Egypt,,,,
61866,300,499,,Egypt,,,,
61091,450,549,,Egypt,,,,
61349,-50,50,,Egypt,,,,
61609,100,199,,Egypt,,,,
61867,300,499,,Egypt,,,,
61092,500,599,,Egypt,,,,
61350,300,399,,Egypt,,,,
61610,200,299,,Egypt,,,,
61868,300,350,,Egypt,,,,
61093,500,599,,Egypt,,,,
61351,100,199,,Egypt,,,,
61611,200,299,,Egypt,,,,
61869,350,449,,Egypt,,,,
61094,500,599,,Syria,,,,
61352,100,299,,Egypt,Elephantine,,,
61612,200,299,,Egypt,,,,
61870,350,450,,Egypt,,,,
61095,500,599,,Egypt,,,,
61353,150,250,,Egypt,,,,
61613,400,499,,Egypt,,,,
61871,300,599,,Egypt,,,,
61096,500,599,,Egypt,,,,
61354,100,299,,Egypt,,,,
61614,275,350,,Upper EgyptEgypt,,,,
61872,400,499,,Egypt,,,,
61097,500,599,,Egypt,,,,
61355,200,250,,Egypt,,,,
61615,400,499,,Egypt,,,,
61873,400,499,,Egypt,,,,
61098,500,599,,Egypt,,,,
61356,175,225,,Egypt,,,,
61616,600,699,,Egypt,Peri Thebas,Memnoneia - Djeme,,
61874,400,449,,Egypt,,,,
61099,500,699,,Egypt,,,,
61357,150,250,,Egypt,,,,
61617,500,599,,Egypt,Oxyrhynchites,Oxyrhynchos,,
61875,425,474,,Egypt,,,,
61100,500,699,,Egypt,Peri Thebas,Memnoneia - Djeme,,
61358,100,150,,Egypt,,,,
61618,200,299,,Egypt,,,,
61876,400,499,,Egypt,,,,
61101,500,599,,Egypt,,,,
61359,150,250,,Egypt,,,,
61619,200,299,,Egypt,,,,
61877,400,499,,Egypt,,,,
61102,400,599,,Egypt,,,,
61361,250,325,,Egypt,,,,
61620,250,299,,Egypt,,,,
61878,400,499,,Syria,,,,
61103,500,699,,Egypt,,,,
61362,200,299,,Egypt,,,,
61621,350,450,,Egypt,,,,
61879,400,499,,Syria,,,,
61104,500,699,,Egypt,,,,
61363,250,299,,Egypt,,,,
61622,400,499,,Egypt,,,,
61880,400,499,,Egypt,,,,
61105,550,649,,Egypt,,,,
61364,200,299,,Egypt,,,,
61623,500,599,,Egypt,,,,
61881,400,499,,Egypt,,,,
61106,550,650,,Egypt,,,,
61365,200,299,,Egypt,,,,
61624,125,175,,Egypt,,,,
61882,400,499,,Egypt,,,,
61107,250,350,,Egypt,,,,
61366,200,299,,Egypt,,,,
61625,150,199,,Egypt,,,,
61883,450,499,,Egypt,,,,
61108,500,699,,Egypt,,,,
61367,200,299,,Egypt,,,,
61626,200,250,,Egypt,,,,
61884,400,450,,Egypt,,,,
61109,500,699,,Egypt,Peri Thebas,Memnoneia - Djeme,,
61368,150,299,,Egypt,,,,
61627,200,250,,Egypt,,,,
61885,400,549,,Egypt,,,,
61110,500,699,,Egypt,Peri Thebas,Memnoneia - Djeme,,
61369,200,250,,Egypt,,,,
61628,200,299,,Egypt,,,,
61886,400,599,,Egypt,,,,
61111,500,699,,Egypt,Peri Thebas,Memnoneia - Djeme,,
61370,200,299,,Egypt,,,,
61629,250,299,,Egypt,,,,
61887,500,599,,Egypt,,,,
61112,500,699,,Egypt,,,,
61371,200,299,,Egypt,,,,
61630,200,299,,Egypt,,,,
61888,450,599,,Egypt,,,,
61113,600,699,,Egypt,,,,
61372,150,250,,Egypt,,,,
61631,200,299,,Egypt,,,,
61889,500,599,,Egypt,,,,
61114,600,699,,Egypt,,,,
61373,200,250,,Egypt,,,,
61632,200,299,,Egypt,,,,
61890,500,599,,Egypt,,,,
61115,600,699,,Egypt,,,,
61374,300,399,,Egypt,,,,
61633,200,299,,Egypt,,,,
61891,500,699,,Syria,,,,
61116,600,699,,Egypt,,,,
61375,200,399,,Egypt,,,,
61634,200,299,,Egypt,,,,
61892,500,599,,Egypt,,,,
61117,-250,-151,,Egypt,,,,
61376,250,349,,Egypt,,,,
61635,250,350,,Egypt,,,,
61893,500,599,,Egypt,,,,
61118,-100,-1,,Egypt,,,,
61377,250,349,,Egypt,,,,
61636,200,299,,Egypt,,,,
61894,500,599,,Egypt,,,,
61119,-100,-1,,Egypt,,,,
61378,300,349,,Egypt,,,,
61637,300,399,,Egypt,,,,
61895,500,599,,Egypt,,,,
61120,-100,-1,,Egypt,,,,
61379,200,299,,Egypt,,,,
61638,250,299,,Egypt,,,,
61896,500,699,,Egypt,,,,
61121,-100,-1,,Egypt,,,,
61380,300,399,,Egypt,Western desert, Oasis Magna,Kellis,
61639,275,325,,Egypt,,,,
61897,500,599,,Egypt,Panopolites,White Monastery,,
61122,-100,-1,,Egypt,,,,
61381,250,350,,Egypt,,,,
61640,300,399,,Egypt,,,,
61898,500,699,,Egypt,,,,
61123,-100,-1,,Egypt,L,Alexandria,,
61382,300,399,,Egypt,,,,
61641,350,399,,Egypt,,,,
61899,500,599,,Egypt,,,,
61124,-100,-1,,Egypt,,,,
61383,350,399,,Egypt,,,,
61642,350,399,,Egypt,,,,
61900,500,699,,Egypt,,,,
61125,1,99,,Egypt,,,,
61384,300,399,,Egypt,,,,
61643,300,399,,Egypt,,,,
61901,500,699,,Egypt,,,,
61126,-100,-5,,Egypt,,,,
61385,350,399,,Egypt,,,,
61644,375,425,,Egypt,,,,
61902,500,699,,Egypt,,,,
61127,-50,-1,,Egypt,,,,
61386,,,350,Egypt,,,,
61645,550,599,,Egypt,,,,
61903,500,699,,Egypt,,,,
61128,-100,-1,,Egypt,,,,
61387,350,399,,Egypt,,,,
61646,450,499,,Egypt,Tentyrites,Tentyris,,
61904,600,699,,Egypt,,,,
61129,-100,-1,,Egypt,,,,
61388,350,449,,Egypt,,,,
61647,400,499,,Egypt,,,,
61905,500,599,,Egypt,,,,
61130,-100,-1,,Egypt,,,,
61389,350,399,,Egypt,,,,
61648,400,499,,Egypt,,,,
61906,600,699,,,Palestina,,,
61131,-50,32,,Egypt,,,,
61390,300,499,,Egypt,,,,
61649,400,599,,Egypt,,,,
61907,600,699,,Egypt,,,,
61132,-100,-1,,Egypt,,,,
61391,300,399,,Egypt,,,,
61650,400,499,,Egypt,,,,
61908,500,599,,Egypt,,,,
61133,-100,-1,,Egypt,,,,
61392,350,499,,Egypt,,,,
61651,200,250,,Egypt,,,,
61909,600,699,,Egypt,,,,
61134,-100,-1,,Egypt,,,,
61393,250,449,,Egypt,,,,
61652,400,499,,Egypt,Oxyrhynchites,Oxyrhynchos,,
61910,350,399,,Egypt,,,,
61135,-100,-1,,Egypt,,,,
61394,350,449,,Egypt,,,,
61653,400,499,,Syria,,,,
61911,350,399,,Egypt,,,,
61136,-100,-1,,Egypt,,,,
61395,350,425,,Egypt,,,,
61654,400,499,,Egypt,,,,
61912,500,599,,Egypt,,,,
61137,-100,-1,,Egypt,,,,
61396,300,499,,Egypt,,,,
61655,400,499,,Egypt,,,,
61913,400,599,,Egypt,,,,
61138,-50,-1,,Egypt,Oxyrhynchites,Oxyrhynchos,,
61397,300,499,,Egypt,,,,
61656,400,449,,Egypt,,,,
61914,175,256,,Syria,Mesopotamia,Doura,,
61139,-100,-1,,Egypt,,,,
61398,400,499,,Egypt,Arsinoites,,,
61657,400,499,,Egypt,,,,
61915,1,99,,Egypt,,,,
61140,-100,-1,,Egypt,,,,
61399,,,470,Egypt,Oxyrhynchites,Oxyrhynchos,,
61658,400,499,,Egypt,,,,
61916,1,99,,Egypt,,,,
61141,-100,-1,,Egypt,,,,
61400,550,599,,Egypt,,,,
61659,400,499,,Egypt,,,,
61917,100,299,,Egypt,,,,
61142,-100,100,,Egypt,,,,
61401,500,599,,Egypt,,,,
61660,400,599,,Egypt,,,,
61918,1,199,,Egypt,,,,
61143,-100,-1,,Egypt,,,,
61402,500,599,,Egypt,,,,
61661,500,599,,Egypt,,,,
61919,60,94,,Egypt,,,,
61144,-100,100,,Egypt,,,,
61403,-225,-151,,Egypt,,,,
61662,400,599,,Egypt,,,,
61920,500,699,,Egypt,,,,
61145,-30,14,,Egypt,,,,
61404,200,250,,Egypt,,,,
61663,400,599,,Egypt,,,,
61921,550,599,,Syria,,,,
61146,-30,14,,Egypt,,,,
61405,250,449,,Egypt,,,,
61664,500,699,,Egypt,,,,
61922,1,50,,Egypt,,,,
61147,-100,-1,,Egypt,,,,
61406,227,276,,Egypt,,,,
61665,500,599,,Egypt,Arsinoites,,,
61923,50,150,,Egypt,,,,
61148,-100,-1,,Egypt,,,,
61407,,,0222-08-11,Egypt,,,,
61666,500,599,,Egypt,,Middle Egypt,,
61924,100,250,,Egypt,,,,
61149,-100,-1,,Egypt,,,,
61408,500,599,,Egypt,,,,
61667,500,599,,Egypt,,,,
61925,100,199,,Egypt,,,,
61150,-100,-1,,Egypt,,,,
61409,500,599,,Egypt,Oxyrhynchites,Oxyrhynchos,,
61668,500,599,,,,Europe,,
61926,100,199,,Egypt,,,,
61151,-100,-1,,Egypt,,,,
61410,553,599,,Upper EgyptEgypt,,,,
61669,500,599,,Egypt,,,,
61927,175,225,,Egypt,,,,
61152,-100,-1,,Egypt,,,,
61411,529,534,,Egypt,,,,
61670,650,749,,Egypt,,,,
61928,100,199,,Egypt,,,,
61153,-100,100,,Egypt,,,,
61412,500,599,,Turkey,Thracia,Byzantion,,
61671,500,699,,Egypt,,,,
61929,100,199,,Egypt,,,,
61154,-100,-1,,Egypt,,,,
61413,500,699,,Egypt,,,,
61672,500,699,,Egypt,,,,
61930,140,199,,Egypt,,,,
61155,-100,100,,Egypt,,,,
61414,500,533,,Egypt,,,,
61673,500,799,,Egypt,,,,
61931,150,299,,Egypt,Arsinoites,,,
61156,-100,100,,Egypt,,,,
61415,500,599,,Turkey,Thracia,Byzantion,,
61674,600,699,,Egypt,,,,
61932,100,299,,Egypt,,,,
61157,-50,100,,Egypt,,,,
61416,300,399,,Egypt,,,,
61675,600,699,,Egypt,U,Wadi Sarga,,
61933,175,250,,Egypt,,,,
61158,-100,-1,,Egypt,,,,
61417,400,599,,Egypt,,,,
61676,500,599,,Israel,Palestina,Nessana,,
61934,150,250,,Egypt,,,,
61159,-100,-1,,Egypt,,,,
61418,500,599,,Egypt,,,,
61677,500,599,,Israel,Palestina,Nessana,,
61935,300,399,,Egypt,,,,
61160,-100,-1,,Egypt,,,,
61420,300,350,,Egypt,,,,
61678,600,699,,Syria,,,,
61936,200,299,,Egypt,,,,
61161,-100,-1,,Egypt,,,,
61421,400,599,,Egypt,,,,
61679,600,799,,Syria,,,,
61937,100,299,,Egypt,,,,
61162,-100,100,,Egypt,,,,
61422,500,599,,Egypt,,,,
61680,600,799,,Egypt,,,,
61938,100,299,,Egypt,,,,
61163,-50,50,,Egypt,,,,
61423,500,699,,Egypt,,,,
61681,600,799,,Egypt,,,,
61939,200,299,,Egypt,,,,
61164,-100,100,,Egypt,,,,
61424,500,699,,Turkey,Thracia,Byzantion,,
61682,600,799,,Egypt,,,,
61940,300,399,,Egypt,,,,
61165,-100,100,,Egypt,,,,
61425,400,499,,Egypt,,,,
61683,600,899,,Egypt,,,,
61941,300,399,,Egypt,,,,
61166,-100,100,,Egypt,,,,
61426,100,299,,Egypt,,,,
61684,700,999,,Egypt,,,,
61942,200,299,,Egypt,,,,
61167,-100,100,,Egypt,,,,
61427,400,599,,Egypt,,,,
61685,700,799,,Egypt,,,,
61943,200,299,,Egypt,,,,
61168,-100,100,,Egypt,,,,
61428,600,799,,Egypt,,,,
61686,700,799,,Egypt,,,,
61944,200,299,,Egypt,,,,
61169,-100,100,,Egypt,,,,
61429,200,299,,,Africa,,,
61687,700,799,,Egypt,,,,
61945,200,299,,Egypt,,,,
61170,-100,100,,Egypt,,,,
61430,300,399,,Egypt,,,,
61688,600,799,,Egypt,Hermopolites,Antinoopolis,,
61946,200,299,,Egypt,,,,
61171,-100,100,,Egypt,,,,
61431,400,499,,,,Europe,,
61689,400,599,,Egypt,,,,
61947,200,299,,Egypt,,,,
61172,1,99,,Egypt,,,,
61432,150,199,,Egypt,,,,
61690,700,799,,Syria,,,,
61948,200,299,,Egypt,Arsinoites,,,
61173,-100,100,,Egypt,,,,
61433,200,250,,Egypt,,,,
61691,600,799,,,Palestina,,,
61949,200,299,,Egypt,,,,
61174,-30,14,,Egypt,,,,
61434,400,499,,Italy,,,,
61692,900,999,,Egypt,,,,
61950,200,299,,Egypt,,,,
61175,-100,100,,Egypt,,,,
61435,600,699,,Egypt,,,,
61693,500,599,,Egypt,,,,
61951,200,299,,Egypt,,Middle Egypt,,
61176,-100,100,,Egypt,,,,
61436,600,699,,Egypt,,,,
61694,600,699,,Syria,,,,
61952,250,299,,Egypt,,,,
61177,-100,100,,Egypt,,,,
61437,300,399,,Egypt,,,,
61695,400,499,,Egypt,,,,
61953,200,299,,Egypt,,,,
61178,-100,100,,Egypt,,,,
61438,-50,-1,,Italy,,,,
61696,500,599,,Egypt,,,,
61954,200,299,,Egypt,,,,
61179,-25,25,,Egypt,,,,
61439,1,199,,Egypt,,,,
61697,150,250,,Egypt,,,,
61955,200,299,,Egypt,,,,
61180,-100,100,,Egypt,,,,
61440,1,199,,Egypt,,,,
61698,500,699,,Egypt,,,,
61956,200,299,,Egypt,,,,
61181,-100,100,,Egypt,,,,
61441,100,199,,Egypt,,,,
61699,200,299,,Egypt,,,,
61957,200,299,,Egypt,,,,
61182,-100,100,,Egypt,,,,
61442,100,199,,Egypt,,,,
61700,200,299,,Egypt,,,,
61958,200,299,,Egypt,,,,
61183,-100,100,,Egypt,,,,
61443,200,299,,Egypt,,,,
61701,200,299,,Egypt,,,,
61959,200,299,,Egypt,,,,
61184,-100,100,,Egypt,,,,
61444,200,299,,Egypt,,,,
61702,325,375,,Egypt,,,,
61960,200,299,,Egypt,,,,
61185,-100,100,,Egypt,,,,
61445,100,199,,Egypt,,,,
61703,250,350,,Egypt,,,,
61961,200,299,,Egypt,,,,
61186,-100,100,,Egypt,,,,
61446,100,299,,Egypt,,,,
61704,300,350,,Egypt,,,,
61962,200,299,,Egypt,,,,
61187,-100,100,,Egypt,,,,
61447,100,299,,Egypt,,,,
61705,300,499,,Egypt,,,,
61963,200,299,,Egypt,,,,
61188,-100,100,,Egypt,,,,
61448,150,250,,Egypt,,,,
61706,300,399,,Egypt,,,,
61964,275,325,,Egypt,,,,
61189,-100,100,,Egypt,,,,
61449,150,250,,Egypt,,,,
61707,350,449,,Egypt,,,,
61965,200,299,,Egypt,,,,
61190,-30,50,,Egypt,,,,
61450,100,299,,Egypt,,,,
61708,350,450,,Egypt,Hermopolites,Hermopolis,,
61966,250,399,,Egypt,,,,
61191,1,199,,Egypt,,,,
61451,100,299,,Egypt,,,,
61709,300,399,,Egypt,,,,
61967,200,299,,Egypt,,,,
61192,-200,-101,,Egypt,,,,
61452,200,399,,Egypt,,,,
61710,300,599,,Egypt,Peri Thebas,Memnoneia - Djeme,,
61968,200,299,,Egypt,,,,
61193,-200,-101,,Egypt,,,,
61453,200,399,,Egypt,,,,
61711,400,499,,Egypt,,,,
61969,200,399,,Egypt,,,,
61194,-200,-101,,Egypt,,,,
61454,-300,-201,,Egypt,,,,
61712,400,499,,Egypt,,,,
61970,250,350,,Egypt,,,,
61195,-200,-101,,Egypt,,,,
61455,100,199,,Egypt,,,,
61713,400,499,,,Palestina,,,
61971,300,399,,Egypt,,,,
61196,-200,-1,,Egypt,,,,
61456,100,199,,Egypt,,,,
61714,400,499,,Egypt,,,,
61972,200,399,,Egypt,,,,
61197,-200,-1,,Egypt,,,,
61457,-300,-201,,Egypt,,,,
61715,400,499,,Egypt,,,,
61973,500,699,,Egypt,Peri Thebas,Memnoneia - Djeme,,
61198,-200,-101,,Egypt,,,,
61458,350,499,,Egypt,,,,
61716,500,599,,Egypt,,,,
61974,250,299,,Egypt,,,,
61199,-200,-101,,Egypt,,,,
61459,500,699,,Egypt,Peri Thebas,Memnoneia - Djeme,,
61717,400,499,,Egypt,,,,
61975,200,399,,Egypt,,,,
61200,-200,-101,,Egypt,,,,
61460,-100,100,,Egypt,,,,
61718,450,499,,Egypt,,,,
61976,200,399,,Egypt,,,,
61201,-50,50,,Egypt,,,,
61461,200,399,,Egypt,,,,
61719,400,599,,Egypt,,,,
61977,300,499,,Egypt,,,,
61202,-200,-101,,Egypt,,,,
61462,300,399,,Egypt,,,,
61720,400,499,,Egypt,,,,
61978,200,399,,Egypt,,,,
61203,-300,-150,,Egypt,,,,
61463,300,499,,Egypt,,,,
61721,500,599,,Egypt,,,,
61979,275,350,,Egypt,Arsinoites,,,
61204,-300,-100,,Egypt,,,,
61464,400,499,,Egypt,,,,
61722,450,499,,Egypt,,,,
61980,200,399,,Egypt,,,,
61205,-200,-101,,Egypt,,,,
61465,1,99,,Egypt,,,,
61723,500,599,,Egypt,,,,
61981,200,399,,Egypt,,,,
61206,-200,-101,,Egypt,,,,
61466,50,99,,Egypt,,,,
61724,500,599,,Egypt,,,,
61982,250,350,,Egypt,Oxyrhynchites,Oxyrhynchos,,
61207,-200,-101,,Egypt,,,,
61467,1,99,,Egypt,,,,
61725,500,599,,Syria,,,,
61983,200,399,,Egypt,,,,
61208,-200,-101,,Egypt,,,,
61469,1,99,,Egypt,,,,
61726,500,549,,Italy,,,,
61984,200,399,,Egypt,,,,
61209,-200,-101,,Egypt,,,,
61470,1,99,,Egypt,,,,
61727,500,599,,Syria,,,,
61985,200,399,,Egypt,,,,
61210,-200,-101,,Egypt,,,,
61471,1,99,,Egypt,,,,
61729,550,650,,Italy,Sardinia,,,
61986,250,350,,Egypt,,,,
61211,-200,-101,,Egypt,,,,
61472,1,99,,Egypt,,,,
61730,500,599,,Egypt,,,,
61987,300,399,,Egypt,,,,
61212,-200,-101,,Egypt,,,,
61473,1,99,,Egypt,,,,
61731,500,699,,Egypt,,,,
61988,300,399,,Egypt,,,,
61213,-200,-101,,Egypt,,,,
61474,1,99,,Egypt,,,,
61732,500,599,,Egypt,,,,
61989,300,399,,Egypt,,,,
61214,-200,-101,,Egypt,,,,
61475,50,199,,Egypt,,,,
61733,600,699,,Egypt,,,,
61990,300,399,,Egypt,,,,
61215,-300,-201,,Egypt,,,,
61476,1,99,,Egypt,,,,
61734,600,699,,Syria,,,,
61991,400,599,,Egypt,,,,
61216,-200,-101,,Egypt,,,,
61477,1,199,,Egypt,,,,
61735,600,699,,Syria,,,,
61992,300,399,,Egypt,,,,
62252,600,699,,Egypt,,,,
62546,100,299,,Egypt,,,,
62802,100,199,,Egypt,,,,
62253,600,699,,Egypt,,,,
62547,100,199,,Egypt,,,,
62803,100,199,,Egypt,,,,
62254,600,699,,Egypt,,,,
62548,250,299,,Egypt,,,,
62804,100,199,,Egypt,,,,
62255,550,650,,Syria,,,,
62549,200,299,,Egypt,,,,
62805,150,199,,Egypt,,,,
62256,600,799,,Egypt,,,,
62550,200,299,,Egypt,,,,
62806,100,199,,Egypt,,,,
62257,600,799,,Egypt,,,,
62551,200,299,,Egypt,,,,
62807,100,199,,Egypt,,,,
62258,500,799,,Egypt,,,,
62552,200,299,,Egypt,,,,
62808,100,199,,Egypt,,,,
62259,600,799,,Egypt,,,,
62553,200,299,,Egypt,,,,
62809,100,199,,Egypt,,,,
62001,300,350,,Egypt,,,,
62260,600,799,,Egypt,,,,
62554,200,399,,Egypt,,,,
62810,200,299,,Egypt,,,,
62002,300,349,,Egypt,,,,
62261,600,799,,Egypt,,,,
62555,200,399,,Egypt,,,,
62811,300,399,,Egypt,,,,
62003,200,399,,Egypt,,,,
62262,600,799,,,Palestina,,,
62556,200,399,,Egypt,,,,
62812,300,399,,Egypt,,,,
62004,300,399,,Egypt,,,,
62263,700,799,,Egypt,,,,
62557,300,399,,Egypt,,,,
62813,400,499,,Egypt,,,,
62005,300,399,,Egypt,,,,
62264,700,899,,Upper EgyptEgypt,,,,
62558,450,550,,Egypt,,,,
62814,400,599,,Egypt,,,,
62006,300,399,,Egypt,,,,
62265,600,799,,Egypt,Herakleopolites,Hipponon,,
62559,500,599,,Egypt,,,,
62815,400,599,,Egypt,,,,
62007,300,399,,Egypt,,,,
62266,600,699,,,Palestina,,,
62560,-100,-1,,Egypt,,,,
62816,500,599,,Egypt,,,,
62008,375,425,,Egypt,,,,
62267,600,799,,Upper EgyptEgypt,,,,
62561,-100,-1,,Egypt,,,,
62817,500,699,,Egypt,,,,
62009,,,338,Egypt,,,,
62268,600,799,,Egypt,,,,
62562,1,199,,Egypt,,,,
62818,200,399,,Egypt,,,,
62010,300,399,,Egypt,,,,
62269,600,799,,Upper EgyptEgypt,,,,
62563,100,199,,Egypt,,,,
62819,100,199,,Egypt,,,,
62011,300,399,,Egypt,,,,
62270,600,799,,Egypt,,,,
62564,200,299,,Egypt,,,,
62820,-100,-1,,Egypt,,,,
62012,350,399,,Egypt,,,,
62271,600,799,,Egypt,,,,
62565,-200,-101,,Egypt,,,,
62821,100,199,,Egypt,,,,
62013,300,399,,Egypt,,,,
62272,650,750,,Egypt,,,,
62566,150,250,,Egypt,,,,
62822,100,299,,Egypt,,,,
62014,300,399,,Egypt,,,,
62273,600,799,,Egypt,,,,
62567,100,299,,Egypt,,,,
62823,-193,-187,,Egypt,Arsinoites,Philadelpheia,,
62015,300,399,,Egypt,,,,
